event_id,venue_id,event_type,start_time,end_time,day_of_week,user_views,user_checkins,user_likes,user_ratings_avg,user_reviews_count,user_wishlist_count,social_engagement_score,label
241,20,karaoke,2024-05-24 17:11:51,2024-05-24 19:41:51,Friday,193,65,66,2.5,18,30,102,0
242,35,techno_party,2025-04-07 02:20:30,2025-04-07 05:07:30,Monday,183,74,58,3.8,11,28,90,1
243,39,comedy,2024-08-30 05:44:27,2024-08-30 09:03:27,Friday,220,74,58,4.5,22,28,107,0
244,15,dj_night,2025-03-18 12:47:47,2025-03-18 15:51:47,Tuesday,190,88,62,4.3,17,32,98,1
245,32,concert,2025-02-28 06:11:58,2025-02-28 09:02:58,Friday,217,97,68,3.5,24,37,105,1
246,22,techno_party,2025-02-18 14:12:04,2025-02-18 16:51:04,Tuesday,207,83,62,3.7,17,25,92,0
247,26,techno_party,2024-08-08 16:45:15,2024-08-08 20:38:15,Thursday,187,68,69,3.6,20,27,92,0
248,30,comedy,2024-07-13 06:22:20,2024-07-13 08:04:20,Saturday,197,70,62,4.6,20,21,95,1
249,35,concert,2024-05-03 18:25:00,2024-05-03 22:04:00,Friday,183,74,67,4.2,17,26,105,1
250,38,open_mic,2024-07-13 19:36:03,2024-07-13 22:16:03,Saturday,193,81,50,4.1,22,28,109,1
251,2,concert,2025-03-18 06:09:27,2025-03-18 09:58:27,Tuesday,209,73,61,4.0,20,31,103,1
252,28,comedy,2024-11-17 14:39:53,2024-11-17 18:23:53,Sunday,178,66,61,4.3,25,27,105,1
253,12,concert,2024-05-11 20:35:02,2024-05-11 23:33:02,Saturday,182,68,64,4.3,20,32,98,0
254,25,dj_night,2024-05-14 12:51:46,2024-05-14 14:57:46,Tuesday,186,104,59,4.2,20,19,102,1
255,30,dj_night,2025-01-20 12:23:17,2025-01-20 14:17:17,Monday,206,58,64,4.5,21,28,99,0
256,49,karaoke,2024-10-17 00:16:27,2024-10-17 02:42:27,Thursday,202,95,56,3.2,24,27,97,1
257,49,karaoke,2025-02-22 04:24:10,2025-02-22 06:35:10,Saturday,196,73,57,4.0,15,28,86,1
258,6,karaoke,2024-05-08 03:37:20,2024-05-08 05:41:20,Wednesday,195,78,76,2.9,30,30,102,1
259,48,open_mic,2025-01-31 15:50:27,2025-01-31 16:54:27,Friday,181,70,53,5.1,26,27,101,1
260,23,comedy,2024-11-04 03:41:46,2024-11-04 04:54:46,Monday,222,74,51,4.6,21,41,102,1
261,5,techno_party,2025-02-02 16:36:33,2025-02-02 20:22:33,Sunday,199,90,55,4.2,22,21,93,1
262,49,concert,2024-05-30 02:41:16,2024-05-30 03:51:16,Thursday,206,61,72,2.7,16,36,96,1
263,13,concert,2024-05-31 03:12:36,2024-05-31 05:15:36,Friday,215,88,58,5.1,16,31,80,0
264,10,comedy,2024-12-23 11:50:18,2024-12-23 15:29:18,Monday,201,84,59,4.4,15,28,97,1
265,31,techno_party,2024-10-12 20:28:04,2024-10-12 22:00:04,Saturday,195,69,45,4.8,26,44,85,1
266,37,comedy,2024-11-10 19:03:21,2024-11-10 20:32:21,Sunday,202,90,46,4.9,14,30,88,1
267,45,dj_night,2024-06-14 09:36:35,2024-06-14 12:35:35,Friday,175,84,58,3.8,18,32,94,1
268,11,open_mic,2024-07-23 05:01:18,2024-07-23 07:35:18,Tuesday,178,88,61,4.0,28,26,92,0
269,48,techno_party,2024-11-02 04:47:28,2024-11-02 08:22:28,Saturday,188,78,52,4.6,19,37,106,1
270,50,comedy,2025-03-16 02:10:49,2025-03-16 03:39:49,Sunday,202,68,58,3.6,18,30,96,1
271,7,open_mic,2024-12-02 20:22:48,2024-12-02 22:41:48,Monday,184,81,53,4.0,24,26,102,0
272,20,open_mic,2024-09-22 14:26:47,2024-09-22 15:32:47,Sunday,204,68,58,3.9,20,26,120,1
273,25,karaoke,2024-07-02 12:37:02,2024-07-02 16:30:02,Tuesday,177,81,60,4.1,26,36,102,1
274,5,open_mic,2025-04-07 00:36:58,2025-04-07 02:26:58,Monday,186,75,62,4.5,21,21,100,1
275,41,comedy,2024-11-06 17:07:07,2024-11-06 21:03:07,Wednesday,196,84,75,5.2,22,34,114,1
276,45,dj_night,2025-01-29 14:05:48,2025-01-29 15:31:48,Wednesday,221,72,70,3.3,22,34,94,1
277,39,concert,2025-01-19 17:57:56,2025-01-19 21:52:56,Sunday,227,88,58,4.6,21,30,98,0
278,3,dj_night,2025-01-04 04:32:50,2025-01-04 07:56:50,Saturday,188,74,57,4.4,18,19,85,1
279,28,techno_party,2024-06-28 09:22:43,2024-06-28 12:38:43,Friday,214,75,70,4.2,29,27,104,1
280,5,open_mic,2025-01-13 03:40:51,2025-01-13 06:14:51,Monday,192,91,78,3.6,22,27,87,0
281,22,concert,2024-08-10 07:55:17,2024-08-10 11:40:17,Saturday,207,92,59,3.4,25,24,100,1
282,32,concert,2024-09-13 05:23:33,2024-09-13 08:10:33,Friday,215,86,69,3.8,23,37,86,0
283,24,techno_party,2024-12-28 03:05:28,2024-12-28 05:55:28,Saturday,207,74,76,3.7,14,28,95,1
284,46,comedy,2024-12-19 15:49:03,2024-12-19 18:46:03,Thursday,219,80,46,4.7,21,29,90,0
285,12,techno_party,2024-09-03 07:02:46,2024-09-03 09:53:46,Tuesday,197,73,60,4.4,18,25,91,0
286,42,dj_night,2024-09-28 09:54:13,2024-09-28 13:07:13,Saturday,216,70,45,3.9,28,22,95,0
287,35,karaoke,2025-03-26 15:31:33,2025-03-26 19:08:33,Wednesday,209,72,52,4.6,18,33,108,1
288,28,techno_party,2024-10-29 06:40:17,2024-10-29 09:39:17,Tuesday,178,76,58,3.8,25,36,94,1
289,18,dj_night,2024-10-03 14:40:15,2024-10-03 18:11:15,Thursday,173,81,58,3.0,11,27,89,1
290,6,dj_night,2024-05-28 06:21:21,2024-05-28 08:23:21,Tuesday,206,71,61,4.0,31,37,112,1
291,16,karaoke,2024-07-16 13:09:46,2024-07-16 16:04:46,Tuesday,223,93,55,3.3,21,33,94,0
292,40,techno_party,2024-07-07 12:50:45,2024-07-07 16:15:45,Sunday,210,69,47,3.2,19,43,75,1
293,22,concert,2024-05-06 03:16:46,2024-05-06 05:53:46,Monday,231,87,67,3.4,22,20,94,1
294,21,comedy,2024-08-20 13:42:03,2024-08-20 16:48:03,Tuesday,183,89,50,4.2,16,32,106,0
295,14,dj_night,2024-04-19 10:34:06,2024-04-19 13:38:06,Friday,187,89,49,4.6,17,32,97,1
296,22,dj_night,2024-11-25 17:56:58,2024-11-25 20:02:58,Monday,191,94,60,3.4,16,31,101,1
297,45,dj_night,2024-11-12 09:26:16,2024-11-12 12:58:16,Tuesday,193,87,62,3.2,19,44,100,0
298,1,open_mic,2024-07-09 15:20:23,2024-07-09 18:42:23,Tuesday,203,89,58,3.9,18,41,107,0
299,6,comedy,2024-11-25 19:10:27,2024-11-25 20:58:27,Monday,196,77,59,4.7,15,31,94,1
300,32,open_mic,2024-07-05 19:05:23,2024-07-05 21:49:23,Friday,197,93,65,3.3,19,25,92,0
301,45,karaoke,2024-04-14 01:32:18,2024-04-14 03:33:18,Sunday,202,86,65,4.0,18,22,110,1
302,46,karaoke,2024-05-08 20:13:06,2024-05-08 23:58:06,Wednesday,199,76,47,4.2,25,29,106,0
303,2,concert,2025-01-11 04:04:14,2025-01-11 06:58:14,Saturday,186,58,61,3.6,30,40,93,0
304,15,karaoke,2024-12-12 08:49:15,2024-12-12 11:04:15,Thursday,181,81,62,4.9,18,31,105,0
305,16,dj_night,2024-05-04 03:15:29,2024-05-04 07:12:29,Saturday,200,76,52,5.0,19,31,100,0
306,38,dj_night,2024-07-09 04:24:25,2024-07-09 08:13:25,Tuesday,193,87,60,3.6,16,29,85,1
307,36,open_mic,2024-05-07 10:43:53,2024-05-07 13:44:53,Tuesday,186,87,62,4.0,25,29,98,1
308,28,techno_party,2025-03-28 21:38:28,2025-03-29 00:06:28,Friday,193,67,48,3.7,26,33,104,1
309,22,dj_night,2024-04-23 11:18:17,2024-04-23 14:38:17,Tuesday,211,75,44,4.1,21,27,102,1
310,30,dj_night,2025-03-11 02:53:51,2025-03-11 06:52:51,Tuesday,195,64,75,4.4,14,35,114,0
311,17,comedy,2024-08-17 14:19:54,2024-08-17 16:37:54,Saturday,205,75,72,3.4,15,30,103,1
312,47,comedy,2024-05-08 18:57:12,2024-05-08 20:27:12,Wednesday,199,68,67,4.5,21,21,116,0
313,8,techno_party,2024-10-27 22:47:50,2024-10-28 01:07:50,Sunday,207,98,56,4.3,23,28,104,0
314,49,techno_party,2024-07-12 16:52:44,2024-07-12 20:09:44,Friday,195,78,53,3.7,24,32,107,1
315,13,comedy,2024-07-28 10:06:40,2024-07-28 11:53:40,Sunday,191,70,58,4.5,15,33,106,1
316,18,techno_party,2024-12-27 01:50:23,2024-12-27 04:53:23,Friday,207,78,72,4.1,21,37,99,0
317,49,open_mic,2024-10-16 18:54:21,2024-10-16 22:24:21,Wednesday,208,91,45,4.5,16,31,94,0
318,19,concert,2024-07-03 11:20:48,2024-07-03 14:52:48,Wednesday,192,68,67,3.9,16,27,100,0
319,19,comedy,2024-11-06 16:32:22,2024-11-06 18:21:22,Wednesday,198,66,55,3.8,20,29,109,0
320,12,dj_night,2024-06-01 15:45:02,2024-06-01 18:17:02,Saturday,221,81,57,4.2,27,44,99,0
321,46,open_mic,2025-01-17 04:38:58,2025-01-17 05:41:58,Friday,183,74,43,4.2,17,21,95,0
322,18,concert,2025-04-09 14:08:22,2025-04-09 15:40:22,Wednesday,231,81,54,2.6,23,31,97,0
323,36,dj_night,2025-03-19 22:55:16,2025-03-20 00:08:16,Wednesday,217,83,61,4.1,21,35,97,1
324,9,techno_party,2024-11-19 01:01:20,2024-11-19 04:59:20,Tuesday,212,88,56,4.0,16,30,100,0
325,7,concert,2024-11-21 01:11:48,2024-11-21 04:16:48,Thursday,203,69,70,3.6,13,28,125,1
326,19,karaoke,2024-10-11 20:07:41,2024-10-11 23:33:41,Friday,198,81,55,4.7,10,28,94,1
327,29,dj_night,2024-07-14 15:24:48,2024-07-14 18:26:48,Sunday,186,78,64,3.6,22,31,91,1
328,4,dj_night,2025-02-09 23:41:53,2025-02-10 01:28:53,Sunday,216,72,78,4.1,16,32,87,1
329,8,concert,2024-10-11 22:56:32,2024-10-12 01:58:32,Friday,187,85,57,3.7,12,26,112,0
330,32,concert,2025-02-18 20:55:57,2025-02-18 23:37:57,Tuesday,192,85,58,4.4,23,27,94,0
331,41,techno_party,2024-09-16 08:35:19,2024-09-16 12:02:19,Monday,188,83,51,3.2,20,31,102,1
332,10,comedy,2024-06-24 05:15:50,2024-06-24 06:28:50,Monday,168,80,52,4.3,17,29,118,0
333,20,concert,2024-05-17 21:41:42,2024-05-18 01:05:42,Friday,179,89,49,4.1,22,30,104,1
334,8,open_mic,2024-05-18 21:58:32,2024-05-19 00:01:32,Saturday,191,68,67,4.6,13,37,99,0
335,39,open_mic,2024-12-23 04:40:45,2024-12-23 07:26:45,Monday,218,83,49,3.7,17,41,111,1
336,15,open_mic,2024-09-25 16:12:11,2024-09-25 19:50:11,Wednesday,210,84,55,3.8,22,23,98,1
337,29,karaoke,2024-08-26 20:48:27,2024-08-26 23:25:27,Monday,215,79,58,4.1,17,28,96,0
338,38,karaoke,2024-09-22 18:33:14,2024-09-22 20:49:14,Sunday,209,75,64,4.3,21,38,99,0
339,37,open_mic,2024-09-17 22:15:57,2024-09-18 00:33:57,Tuesday,215,78,70,3.3,19,31,108,1
340,40,techno_party,2024-10-09 15:30:01,2024-10-09 16:45:01,Wednesday,186,61,69,4.1,25,27,93,0
341,49,comedy,2025-03-12 18:03:25,2025-03-12 19:28:25,Wednesday,205,87,53,4.4,15,36,103,0
342,14,dj_night,2025-01-19 09:59:40,2025-01-19 13:39:40,Sunday,216,87,55,4.2,15,24,100,1
343,6,comedy,2024-05-02 07:25:37,2024-05-02 11:14:37,Thursday,183,80,51,3.7,22,34,98,0
344,12,open_mic,2024-12-28 18:43:38,2024-12-28 20:44:38,Saturday,191,76,54,3.8,17,22,116,0
345,11,concert,2024-12-21 01:09:41,2024-12-21 02:28:41,Saturday,198,85,52,3.9,24,23,90,1
346,29,techno_party,2024-12-18 05:20:48,2024-12-18 08:04:48,Wednesday,225,76,61,3.5,22,26,99,1
347,31,dj_night,2024-05-19 11:50:09,2024-05-19 15:22:09,Sunday,184,73,49,3.9,22,29,120,0
348,15,dj_night,2024-05-04 19:27:57,2024-05-04 20:35:57,Saturday,210,63,73,4.4,23,34,96,1
349,19,techno_party,2024-09-14 15:13:02,2024-09-14 19:13:02,Saturday,215,84,62,4.4,17,30,128,1
350,5,techno_party,2025-01-19 01:57:27,2025-01-19 04:53:27,Sunday,178,89,47,3.7,19,26,79,1
351,17,techno_party,2024-08-21 01:02:40,2024-08-21 03:01:40,Wednesday,226,90,65,3.8,22,28,110,0
352,43,comedy,2025-02-16 04:34:40,2025-02-16 08:04:40,Sunday,204,78,63,3.5,14,25,107,1
353,8,open_mic,2025-03-11 21:53:06,2025-03-12 00:41:06,Tuesday,217,77,50,4.0,19,34,107,0
354,42,comedy,2024-05-23 16:58:34,2024-05-23 18:55:34,Thursday,204,73,68,3.8,17,33,100,0
355,10,concert,2024-07-16 20:09:36,2024-07-16 22:17:36,Tuesday,199,82,67,4.3,20,29,117,0
356,11,dj_night,2024-06-24 16:15:50,2024-06-24 17:30:50,Monday,201,81,57,4.8,22,35,89,0
357,48,open_mic,2024-06-24 03:23:25,2024-06-24 06:55:25,Monday,209,80,55,4.2,16,35,103,1
358,29,concert,2024-11-05 13:03:37,2024-11-05 15:16:37,Tuesday,193,86,53,3.5,17,25,95,1
359,45,dj_night,2024-10-02 11:53:46,2024-10-02 14:52:46,Wednesday,208,69,67,4.1,17,28,97,1
360,26,dj_night,2024-06-04 17:06:31,2024-06-04 21:05:31,Tuesday,221,90,52,3.8,25,42,88,1
361,35,karaoke,2024-09-22 02:44:12,2024-09-22 05:52:12,Sunday,206,103,50,4.4,22,29,82,1
362,6,open_mic,2024-06-21 12:44:50,2024-06-21 15:36:50,Friday,212,69,63,4.1,12,26,100,0
363,28,techno_party,2024-07-28 10:44:38,2024-07-28 11:54:38,Sunday,182,81,58,3.9,26,34,104,0
364,39,dj_night,2024-10-07 22:31:16,2024-10-08 00:53:16,Monday,188,73,70,3.8,26,23,89,0
365,6,comedy,2024-07-17 06:52:47,2024-07-17 07:58:47,Wednesday,179,80,61,4.0,20,36,97,1
366,37,open_mic,2025-03-16 21:18:53,2025-03-17 01:10:53,Sunday,203,88,56,4.6,17,29,101,1
367,49,techno_party,2025-04-04 19:58:26,2025-04-04 21:03:26,Friday,198,77,54,3.6,23,29,95,1
368,37,concert,2024-05-10 13:09:11,2024-05-10 15:17:11,Friday,210,91,70,4.3,23,39,89,1
369,31,open_mic,2024-09-30 08:47:34,2024-09-30 10:31:34,Monday,225,74,54,4.3,20,23,96,1
370,29,dj_night,2025-02-19 01:49:41,2025-02-19 05:35:41,Wednesday,175,66,75,4.3,24,28,113,1
371,38,karaoke,2025-03-11 18:52:13,2025-03-11 20:38:13,Tuesday,200,83,62,4.4,15,26,92,1
372,32,concert,2025-03-09 16:42:16,2025-03-09 20:24:16,Sunday,183,83,69,4.5,20,24,95,1
373,23,karaoke,2024-11-10 23:55:07,2024-11-11 02:55:07,Sunday,213,69,65,3.6,16,25,106,0
374,21,techno_party,2024-05-19 07:05:25,2024-05-19 09:30:25,Sunday,206,100,56,4.2,14,27,110,1
375,11,dj_night,2024-04-30 22:01:56,2024-04-30 23:27:56,Tuesday,195,89,52,4.1,24,31,101,1
376,45,karaoke,2024-12-20 12:56:45,2024-12-20 15:41:45,Friday,216,84,71,3.6,13,34,103,0
377,43,karaoke,2024-11-07 05:09:35,2024-11-07 07:22:35,Thursday,209,79,56,4.5,22,36,86,1
378,3,karaoke,2025-03-01 22:51:24,2025-03-02 02:11:24,Saturday,178,84,74,2.9,21,32,96,1
379,21,dj_night,2024-04-17 00:04:05,2024-04-17 01:26:05,Wednesday,215,87,53,3.9,32,23,123,0
380,8,karaoke,2024-05-17 11:47:13,2024-05-17 14:09:13,Friday,219,65,56,4.5,19,35,98,1
381,1,techno_party,2025-04-06 00:52:51,2025-04-06 04:03:51,Sunday,201,76,64,4.1,23,32,103,1
382,30,karaoke,2025-01-28 22:15:16,2025-01-29 01:33:16,Tuesday,194,78,43,3.9,23,30,107,1
383,13,open_mic,2025-03-06 20:55:57,2025-03-06 22:08:57,Thursday,198,73,63,3.6,21,39,101,0
384,40,karaoke,2024-07-12 01:43:53,2024-07-12 04:15:53,Friday,207,79,59,3.9,21,24,111,1
385,29,concert,2024-06-14 20:38:48,2024-06-15 00:18:48,Friday,227,72,66,4.4,19,31,93,1
386,18,open_mic,2024-09-16 02:34:06,2024-09-16 04:26:06,Monday,196,74,56,5.2,26,37,114,1
387,19,karaoke,2024-10-16 21:01:06,2024-10-16 22:34:06,Wednesday,200,59,69,3.8,18,34,79,1
388,32,concert,2024-10-15 05:06:02,2024-10-15 09:04:02,Tuesday,212,82,60,3.3,21,22,101,1
389,41,open_mic,2024-07-03 06:47:03,2024-07-03 07:54:03,Wednesday,209,82,45,3.1,27,32,75,1
390,46,comedy,2025-03-13 01:38:26,2025-03-13 03:39:26,Thursday,190,61,66,3.6,25,40,86,1
391,36,concert,2024-09-14 00:28:53,2024-09-14 02:47:53,Saturday,204,83,52,3.9,19,32,97,0
392,27,concert,2025-03-27 17:53:31,2025-03-27 21:14:31,Thursday,182,88,47,4.3,24,39,105,0
393,8,karaoke,2024-05-04 01:02:11,2024-05-04 02:59:11,Saturday,216,80,69,3.7,24,28,102,0
394,42,comedy,2024-06-14 05:02:39,2024-06-14 06:32:39,Friday,189,93,62,3.7,17,21,100,1
395,46,dj_night,2024-09-05 10:48:01,2024-09-05 13:55:01,Thursday,193,82,66,3.7,16,24,88,0
396,46,dj_night,2024-04-12 02:36:16,2024-04-12 05:46:16,Friday,202,78,71,3.9,17,31,121,1
397,31,karaoke,2024-09-09 21:30:34,2024-09-10 00:16:34,Monday,207,79,52,3.1,18,34,86,0
398,30,open_mic,2024-07-23 06:23:11,2024-07-23 08:25:11,Tuesday,203,82,68,3.8,14,27,108,1
399,25,comedy,2025-04-06 02:17:21,2025-04-06 03:54:21,Sunday,179,71,60,3.9,20,36,110,1
400,33,techno_party,2025-02-09 18:34:57,2025-02-09 22:07:57,Sunday,208,69,60,3.5,18,31,98,0
401,5,dj_night,2025-02-10 04:27:03,2025-02-10 06:01:03,Monday,200,74,64,3.5,16,26,87,1
402,22,open_mic,2024-10-04 23:30:01,2024-10-05 02:16:01,Friday,198,87,66,3.7,14,35,80,0
403,1,dj_night,2024-07-31 01:13:49,2024-07-31 03:21:49,Wednesday,205,81,64,3.8,23,28,101,0
404,38,open_mic,2024-09-22 13:13:49,2024-09-22 15:29:49,Sunday,187,89,66,4.4,18,26,108,1
405,32,comedy,2025-01-06 19:13:06,2025-01-06 23:01:06,Monday,198,97,48,4.4,26,21,91,0
406,35,karaoke,2025-01-19 23:19:04,2025-01-20 02:13:04,Sunday,175,78,47,4.3,24,27,102,1
407,22,open_mic,2025-02-09 11:58:25,2025-02-09 14:26:25,Sunday,185,82,64,4.2,17,36,93,1
408,25,karaoke,2024-11-13 02:39:04,2024-11-13 05:58:04,Wednesday,191,75,70,3.1,15,26,79,1
409,13,techno_party,2024-12-24 07:36:09,2024-12-24 09:58:09,Tuesday,200,86,75,4.1,25,28,99,0
410,37,karaoke,2025-01-15 06:33:55,2025-01-15 08:34:55,Wednesday,192,81,49,4.6,19,35,98,1
411,50,karaoke,2024-10-17 06:37:16,2024-10-17 08:36:16,Thursday,212,79,70,5.3,16,25,105,0
412,21,techno_party,2024-06-10 09:19:33,2024-06-10 10:30:33,Monday,177,95,51,2.9,22,24,90,1
413,46,karaoke,2024-06-24 00:29:29,2024-06-24 03:30:29,Monday,204,94,63,4.1,31,30,97,1
414,43,techno_party,2024-08-04 12:01:56,2024-08-04 14:39:56,Sunday,235,65,56,4.4,19,24,93,1
415,32,concert,2024-07-04 19:38:03,2024-07-04 21:16:03,Thursday,192,72,51,4.5,28,30,110,1
416,33,open_mic,2024-05-03 23:37:07,2024-05-04 01:09:07,Friday,197,71,63,4.0,10,30,91,1
417,7,karaoke,2024-11-22 04:51:59,2024-11-22 07:15:59,Friday,195,83,75,4.2,21,28,106,1
418,34,karaoke,2025-01-22 00:04:57,2025-01-22 01:29:57,Wednesday,178,79,66,3.3,17,37,77,0
419,47,comedy,2024-11-07 20:08:26,2024-11-07 21:11:26,Thursday,182,92,66,3.9,25,31,101,0
420,42,comedy,2024-05-04 22:40:50,2024-05-05 01:24:50,Saturday,206,68,57,4.0,20,32,97,1
421,31,dj_night,2025-01-26 18:09:09,2025-01-26 19:28:09,Sunday,211,88,52,3.8,19,24,122,1
422,40,techno_party,2024-08-11 01:31:25,2024-08-11 03:57:25,Sunday,203,95,63,4.4,24,28,91,0
423,42,concert,2024-05-03 11:20:02,2024-05-03 14:01:02,Friday,190,80,54,4.6,21,32,97,0
424,44,open_mic,2024-04-30 17:52:31,2024-04-30 20:16:31,Tuesday,191,82,69,3.6,19,33,97,1
425,21,techno_party,2024-11-24 03:26:41,2024-11-24 06:03:41,Sunday,227,86,53,4.0,28,30,110,0
426,35,concert,2024-10-13 10:30:21,2024-10-13 13:34:21,Sunday,201,88,62,4.5,20,24,98,1
427,5,comedy,2024-10-23 13:25:12,2024-10-23 17:03:12,Wednesday,200,82,61,4.6,19,32,104,1
428,44,dj_night,2025-04-03 07:49:26,2025-04-03 11:30:26,Thursday,176,96,50,3.6,21,17,114,1
429,48,concert,2025-03-08 10:26:25,2025-03-08 12:24:25,Saturday,190,92,58,4.4,24,33,116,1
430,7,techno_party,2024-11-03 12:58:09,2024-11-03 15:49:09,Sunday,219,79,55,4.0,29,29,89,0
431,7,karaoke,2024-06-11 09:53:39,2024-06-11 13:53:39,Tuesday,218,84,76,3.6,28,34,98,0
432,45,dj_night,2024-05-03 08:40:15,2024-05-03 10:22:15,Friday,220,89,59,4.4,21,28,106,1
433,3,dj_night,2024-10-25 11:49:10,2024-10-25 12:56:10,Friday,218,73,60,4.7,13,25,92,0
434,19,dj_night,2024-05-12 09:12:28,2024-05-12 10:26:28,Sunday,212,96,57,3.7,21,30,89,1
435,28,comedy,2025-03-07 21:36:09,2025-03-08 00:11:09,Friday,182,76,60,3.7,18,29,93,1
436,34,karaoke,2024-06-22 10:31:45,2024-06-22 12:33:45,Saturday,205,73,55,3.3,19,29,101,1
437,44,comedy,2024-05-07 21:10:48,2024-05-08 00:34:48,Tuesday,205,84,49,4.4,15,26,95,1
438,12,concert,2024-11-28 08:38:39,2024-11-28 10:21:39,Thursday,198,71,47,4.2,18,28,113,1
439,25,open_mic,2024-05-07 15:57:22,2024-05-07 19:33:22,Tuesday,211,82,50,4.0,21,34,85,1
440,16,karaoke,2024-12-29 11:57:07,2024-12-29 15:51:07,Sunday,199,84,58,3.3,26,39,94,1
441,10,comedy,2025-03-11 23:15:07,2025-03-12 02:44:07,Tuesday,192,78,54,4.9,12,25,90,1
442,41,dj_night,2024-07-11 14:46:27,2024-07-11 17:44:27,Thursday,201,72,54,3.9,20,28,100,1
443,17,techno_party,2024-09-15 01:58:33,2024-09-15 04:55:33,Sunday,198,75,60,4.3,23,31,99,1
444,30,dj_night,2024-05-27 19:56:21,2024-05-27 20:58:21,Monday,203,94,63,3.7,21,20,97,1
445,35,comedy,2025-03-23 00:35:39,2025-03-23 04:28:39,Sunday,197,85,55,3.9,25,26,89,0
446,29,dj_night,2024-11-18 12:16:28,2024-11-18 13:34:28,Monday,189,85,58,4.0,16,47,103,1
447,20,techno_party,2024-07-15 21:24:30,2024-07-16 00:54:30,Monday,189,80,55,4.1,15,28,99,1
448,45,dj_night,2024-11-22 02:25:54,2024-11-22 05:13:54,Friday,192,84,59,3.8,16,38,91,1
449,20,comedy,2024-11-28 03:50:06,2024-11-28 06:46:06,Thursday,206,68,56,3.2,22,31,93,0
450,31,concert,2024-04-26 16:56:02,2024-04-26 19:34:02,Friday,196,73,57,4.2,18,28,104,1
451,25,open_mic,2024-12-07 19:34:08,2024-12-07 21:34:08,Saturday,215,92,58,3.9,18,29,97,1
452,37,dj_night,2024-05-13 02:39:20,2024-05-13 05:10:20,Monday,214,77,62,4.5,12,37,105,0
453,19,concert,2024-09-21 01:58:27,2024-09-21 05:57:27,Saturday,181,81,58,4.3,21,26,109,1
454,26,dj_night,2024-12-22 13:40:37,2024-12-22 17:28:37,Sunday,200,86,63,4.1,21,26,86,1
455,37,techno_party,2024-11-23 22:44:06,2024-11-23 23:46:06,Saturday,216,88,58,4.1,15,35,111,0
456,39,techno_party,2024-11-16 18:48:42,2024-11-16 20:00:42,Saturday,196,79,59,4.0,20,33,107,0
457,19,comedy,2024-10-31 07:12:11,2024-10-31 10:19:11,Thursday,224,89,57,4.2,21,39,105,1
458,23,comedy,2024-08-12 03:17:44,2024-08-12 06:52:44,Monday,181,85,65,3.7,12,36,115,0
459,13,open_mic,2025-04-09 06:36:31,2025-04-09 10:18:31,Wednesday,187,84,62,4.6,15,27,94,0
460,44,techno_party,2024-07-21 13:01:38,2024-07-21 15:05:38,Sunday,196,79,59,3.4,21,33,104,1
461,44,comedy,2024-06-29 14:20:55,2024-06-29 18:08:55,Saturday,222,80,64,4.5,11,29,98,1
462,7,techno_party,2024-12-27 08:48:48,2024-12-27 12:28:48,Friday,208,71,62,3.2,14,34,105,0
463,3,dj_night,2025-01-14 09:54:23,2025-01-14 13:39:23,Tuesday,212,76,63,3.8,24,38,100,0
464,3,open_mic,2024-08-11 06:55:15,2024-08-11 09:47:15,Sunday,239,81,60,4.4,24,27,111,0
465,47,comedy,2024-07-12 23:13:45,2024-07-13 01:46:45,Friday,189,97,58,3.4,22,18,101,1
466,19,dj_night,2024-07-23 10:13:18,2024-07-23 11:36:18,Tuesday,216,76,59,3.6,30,40,119,0
467,12,comedy,2024-09-11 23:30:23,2024-09-12 02:16:23,Wednesday,222,66,75,3.4,13,39,105,0
468,35,dj_night,2024-06-01 02:23:20,2024-06-01 03:56:20,Saturday,184,75,62,4.0,23,33,106,1
469,33,dj_night,2024-12-28 03:07:17,2024-12-28 06:22:17,Saturday,189,73,71,3.6,18,33,93,1
470,17,karaoke,2024-12-17 23:01:06,2024-12-18 00:43:06,Tuesday,209,86,56,4.1,20,30,118,1
471,48,dj_night,2024-08-05 18:41:25,2024-08-05 20:56:25,Monday,202,78,65,3.6,8,22,107,1
472,30,concert,2024-10-05 20:09:24,2024-10-05 21:38:24,Saturday,170,78,60,3.6,21,28,107,0
473,49,comedy,2024-08-12 01:30:00,2024-08-12 03:06:00,Monday,230,82,52,4.2,15,32,97,1
474,47,techno_party,2025-04-07 01:35:36,2025-04-07 05:28:36,Monday,197,79,63,3.9,20,33,94,1
475,36,dj_night,2025-01-28 06:23:59,2025-01-28 09:04:59,Tuesday,196,69,44,3.7,18,36,120,1
476,26,concert,2025-04-09 16:11:26,2025-04-09 17:34:26,Wednesday,202,77,41,3.5,19,38,111,1
477,35,concert,2024-05-09 10:39:57,2024-05-09 12:46:57,Thursday,192,69,67,4.6,23,26,102,1
478,24,techno_party,2024-04-14 21:20:28,2024-04-15 00:16:28,Sunday,214,88,60,4.0,19,18,92,1
479,17,open_mic,2024-10-06 06:02:44,2024-10-06 09:54:44,Sunday,180,84,52,3.7,21,26,100,1
480,41,dj_night,2024-12-08 12:08:19,2024-12-08 14:45:19,Sunday,199,84,51,4.2,14,19,101,0
481,44,comedy,2024-11-15 21:59:45,2024-11-15 23:26:45,Friday,183,92,50,3.8,17,29,89,1
482,2,open_mic,2024-05-20 02:24:28,2024-05-20 05:24:28,Monday,211,86,53,4.0,16,35,99,0
